step,time_s,x,y,z,roll,pitch,yaw,terrain,speed,target_idx,dist_to_target
49960,1598.72,-9.0613,0.7977,-0.1115,-3.1147,-0.0031,-0.0716,rough,14.0,3,17.012
49970,1599.04,-9.0635,0.7977,-0.1115,-3.1147,-0.0031,-0.0718,rough,14.0,3,17.014
49980,1599.36,-9.0708,0.7977,-0.1115,-3.1146,-0.0031,-0.0719,rough,14.0,3,17.021
49990,1599.68,-9.0831,0.7977,-0.1116,-3.1146,-0.0031,-0.0721,rough,14.0,3,17.034
50000,1600.00,-9.1005,0.7972,-0.1117,-3.1147,-0.0033,-0.0634,rough,14.0,3,17.051
50010,1600.32,-9.1228,0.7972,-0.1118,-3.1146,-0.0032,-0.0645,rough,14.0,3,17.073
50020,1600.64,-9.1502,0.7972,-0.1119,-3.1146,-0.0032,-0.0648,rough,14.0,3,17.101
50030,1600.96,-9.1825,0.7972,-0.1121,-3.1146,-0.0031,-0.0649,rough,14.0,3,17.133
50040,1601.28,-9.2197,0.7972,-0.1123,-3.1146,-0.0030,-0.0650,rough,14.0,3,17.170
50050,1601.60,-9.2602,0.7972,-0.1124,-3.1147,-0.0022,-0.0651,rough,14.0,3,17.211
50060,1601.92,-9.3027,0.7972,-0.1124,-3.1147,-0.0014,-0.0651,rough,14.0,3,17.253
50070,1602.24,-9.3471,0.7972,-0.1125,-3.1147,-0.0005,-0.0652,rough,14.0,3,17.297
50080,1602.56,-9.3933,0.7972,-0.1126,-3.1147,0.0004,-0.0653,rough,14.0,3,17.343
50090,1602.88,-9.4415,0.7972,-0.1127,-3.1147,0.0013,-0.0653,rough,14.0,3,17.391
50100,1603.20,-9.4915,0.7972,-0.1128,-3.1147,0.0022,-0.0654,rough,14.0,3,17.441
50110,1603.52,-9.5428,0.7972,-0.1128,-3.1149,0.0027,-0.0655,rough,14.0,3,17.493
50120,1603.84,-9.5935,0.7972,-0.1128,-3.1149,0.0027,-0.0657,rough,14.0,3,17.543
50130,1604.16,-9.6431,0.7972,-0.1127,-3.1149,0.0027,-0.0658,rough,14.0,3,17.593
50140,1604.48,-9.6917,0.7972,-0.1127,-3.1149,0.0027,-0.0660,rough,14.0,3,17.641
50150,1604.80,-9.7389,0.7972,-0.1126,-3.1151,0.0030,-0.0661,rough,14.0,3,17.688
50160,1605.12,-9.7826,0.7972,-0.1124,-3.1151,0.0040,-0.0662,rough,14.0,3,17.732
50170,1605.44,-9.8220,0.7972,-0.1122,-3.1152,0.0049,-0.0662,rough,14.0,3,17.771
50180,1605.76,-9.8571,0.7971,-0.1121,-3.1152,0.0056,-0.0663,rough,14.0,3,17.806
50190,1606.08,-9.8879,0.7971,-0.1119,-3.1152,0.0063,-0.0664,rough,14.0,3,17.837
50200,1606.40,-9.9145,0.7971,-0.1118,-3.1152,0.0069,-0.0665,rough,14.0,3,17.864
50210,1606.72,-9.9369,0.7971,-0.1117,-3.1152,0.0073,-0.0666,rough,14.0,3,17.886
50220,1607.04,-9.9552,0.7971,-0.1116,-3.1152,0.0077,-0.0667,rough,14.0,3,17.904
50230,1607.36,-9.9694,0.7971,-0.1116,-3.1152,0.0080,-0.0668,rough,14.0,3,17.919
50240,1607.68,-9.9793,0.7971,-0.1115,-3.1152,0.0082,-0.0669,rough,14.0,3,17.928
50250,1608.00,-9.9851,0.7971,-0.1115,-3.1152,0.0084,-0.0670,rough,14.0,3,17.934
50260,1608.32,-9.9867,0.7971,-0.1115,-3.1152,0.0084,-0.0671,rough,14.0,3,17.936
50270,1608.64,-9.9842,0.7971,-0.1115,-3.1152,0.0083,-0.0672,rough,14.0,3,17.933
50280,1608.96,-9.9774,0.7971,-0.1116,-3.1152,0.0082,-0.0673,rough,14.0,3,17.927
50290,1609.28,-9.9665,0.7971,-0.1116,-3.1152,0.0080,-0.0674,rough,14.0,3,17.916
50300,1609.60,-9.9515,0.7971,-0.1117,-3.1152,0.0077,-0.0675,rough,14.0,3,17.901
50310,1609.92,-9.9322,0.7971,-0.1117,-3.1152,0.0073,-0.0676,rough,14.0,3,17.881
50320,1610.24,-9.9088,0.7971,-0.1118,-3.1152,0.0068,-0.0677,rough,14.0,3,17.858
50330,1610.56,-9.8812,0.7971,-0.1120,-3.1152,0.0062,-0.0678,rough,14.0,3,17.831
50340,1610.88,-9.8494,0.7971,-0.1121,-3.1152,0.0055,-0.0679,rough,14.0,3,17.799
50350,1611.20,-9.8134,0.7971,-0.1122,-3.1152,0.0047,-0.0680,rough,14.0,3,17.763
50360,1611.52,-9.7729,0.7971,-0.1124,-3.1152,0.0038,-0.0681,rough,14.0,3,17.722
50370,1611.84,-9.7283,0.7971,-0.1126,-3.1151,0.0030,-0.0683,rough,14.0,3,17.678
50380,1612.16,-9.6811,0.7971,-0.1127,-3.1149,0.0027,-0.0684,rough,14.0,3,17.631
50390,1612.48,-9.6328,0.7971,-0.1127,-3.1149,0.0028,-0.0686,rough,14.0,3,17.583
50400,1612.80,-9.5835,0.7971,-0.1128,-3.1149,0.0028,-0.0687,rough,14.0,3,17.533
50410,1613.12,-9.5332,0.7971,-0.1128,-3.1149,0.0028,-0.0689,rough,14.0,3,17.483
50420,1613.44,-9.4825,0.7971,-0.1128,-3.1147,0.0022,-0.0690,rough,14.0,3,17.432
50430,1613.76,-9.4334,0.7970,-0.1127,-3.1147,0.0012,-0.0691,rough,14.0,3,17.383
50440,1614.08,-9.3863,0.7970,-0.1126,-3.1147,0.0003,-0.0692,rough,14.0,3,17.336
50450,1614.40,-9.3410,0.7970,-0.1125,-3.1147,-0.0005,-0.0694,rough,14.0,3,17.291
50460,1614.72,-9.2976,0.7970,-0.1124,-3.1147,-0.0014,-0.0695,rough,14.0,3,17.248
50470,1615.04,-9.2561,0.7970,-0.1123,-3.1147,-0.0022,-0.0696,rough,14.0,3,17.206
50480,1615.36,-9.2167,0.7970,-0.1122,-3.1146,-0.0028,-0.0698,rough,14.0,3,17.167
50490,1615.68,-9.1811,0.7970,-0.1121,-3.1145,-0.0030,-0.0699,rough,14.0,3,17.132
50500,1616.00,-9.1504,0.7970,-0.1119,-3.1146,-0.0030,-0.0701,rough,14.0,3,17.101
50510,1616.32,-9.1247,0.7970,-0.1118,-3.1146,-0.0031,-0.0703,rough,14.0,3,17.075
50520,1616.64,-9.1041,0.7970,-0.1117,-3.1146,-0.0031,-0.0704,rough,14.0,3,17.055
50530,1616.96,-9.0884,0.7970,-0.1116,-3.1146,-0.0031,-0.0706,rough,14.0,3,17.039
50540,1617.28,-9.0778,0.7970,-0.1116,-3.1147,-0.0031,-0.0707,rough,14.0,3,17.028
50550,1617.60,-9.0721,0.7970,-0.1116,-3.1147,-0.0031,-0.0709,rough,14.0,3,17.023
50560,1617.92,-9.0715,0.7970,-0.1116,-3.1147,-0.0031,-0.0710,rough,14.0,3,17.022
50570,1618.24,-9.0759,0.7970,-0.1116,-3.1147,-0.0031,-0.0712,rough,14.0,3,17.027
50580,1618.56,-9.0854,0.7970,-0.1116,-3.1147,-0.0031,-0.0713,rough,14.0,3,17.036
50590,1618.88,-9.0998,0.7970,-0.1117,-3.1146,-0.0031,-0.0715,rough,14.0,3,17.050
50600,1619.20,-9.1193,0.7970,-0.1118,-3.1146,-0.0030,-0.0716,rough,14.0,3,17.070
50610,1619.52,-9.1437,0.7970,-0.1119,-3.1146,-0.0030,-0.0718,rough,14.0,3,17.094
50620,1619.84,-9.1732,0.7964,-0.1121,-3.1146,-0.0032,-0.0625,rough,14.0,3,17.124
50630,1620.16,-9.2076,0.7964,-0.1122,-3.1146,-0.0031,-0.0643,rough,14.0,3,17.158
50640,1620.48,-9.2460,0.7964,-0.1124,-3.1148,-0.0026,-0.0645,rough,14.0,3,17.196
50650,1620.80,-9.2866,0.7964,-0.1124,-3.1148,-0.0017,-0.0646,rough,14.0,3,17.237
50660,1621.12,-9.3291,0.7964,-0.1125,-3.1148,-0.0009,-0.0646,rough,14.0,3,17.279
50670,1621.44,-9.3735,0.7964,-0.1126,-3.1147,-0.0000,-0.0647,rough,14.0,3,17.324
50680,1621.76,-9.4197,0.7964,-0.1127,-3.1147,0.0009,-0.0648,rough,14.0,3,17.370
50690,1622.08,-9.4679,0.7964,-0.1128,-3.1147,0.0018,-0.0648,rough,14.0,3,17.418
50700,1622.40,-9.5178,0.7964,-0.1128,-3.1148,0.0026,-0.0649,rough,14.0,3,17.468
50710,1622.72,-9.5680,0.7964,-0.1128,-3.1149,0.0027,-0.0651,rough,14.0,3,17.518
50720,1623.04,-9.6170,0.7964,-0.1128,-3.1149,0.0027,-0.0652,rough,14.0,3,17.567
50730,1623.36,-9.6651,0.7964,-0.1127,-3.1149,0.0027,-0.0654,rough,14.0,3,17.615
50740,1623.68,-9.7121,0.7964,-0.1127,-3.1149,0.0027,-0.0655,rough,14.0,3,17.662
50750,1624.00,-9.7569,0.7964,-0.1125,-3.1151,0.0034,-0.0656,rough,14.0,3,17.706
50760,1624.32,-9.7975,0.7964,-0.1123,-3.1152,0.0043,-0.0657,rough,14.0,3,17.747
50770,1624.64,-9.8338,0.7964,-0.1122,-3.1152,0.0051,-0.0658,rough,14.0,3,17.783
50780,1624.96,-9.8658,0.7964,-0.1120,-3.1152,0.0058,-0.0658,rough,14.0,3,17.815
50790,1625.28,-9.8936,0.7964,-0.1119,-3.1152,0.0064,-0.0659,rough,14.0,3,17.843
50800,1625.60,-9.9172,0.7964,-0.1118,-3.1152,0.0069,-0.0660,rough,14.0,3,17.866
50810,1625.92,-9.9366,0.7964,-0.1117,-3.1152,0.0073,-0.0661,rough,14.0,3,17.886
50820,1626.24,-9.9519,0.7963,-0.1117,-3.1152,0.0076,-0.0662,rough,14.0,3,17.901
50830,1626.56,-9.9630,0.7963,-0.1116,-3.1152,0.0079,-0.0663,rough,14.0,3,17.912
50840,1626.88,-9.9699,0.7963,-0.1116,-3.1152,0.0080,-0.0664,rough,14.0,3,17.919
50850,1627.20,-9.9727,0.7963,-0.1116,-3.1152,0.0081,-0.0665,rough,14.0,3,17.922
50860,1627.52,-9.9713,0.7963,-0.1116,-3.1152,0.0081,-0.0666,rough,14.0,3,17.920
50870,1627.84,-9.9657,0.7963,-0.1116,-3.1152,0.0079,-0.0667,rough,14.0,3,17.915
50880,1628.16,-9.9559,0.7963,-0.1117,-3.1152,0.0077,-0.0668,rough,14.0,3,17.905
50890,1628.48,-9.9420,0.7963,-0.1117,-3.1152,0.0074,-0.0669,rough,14.0,3,17.891
50900,1628.80,-9.9239,0.7963,-0.1118,-3.1152,0.0071,-0.0670,rough,14.0,3,17.873
50910,1629.12,-9.9016,0.7963,-0.1119,-3.1152,0.0066,-0.0671,rough,14.0,3,17.851
50920,1629.44,-9.8752,0.7963,-0.1120,-3.1152,0.0061,-0.0672,rough,14.0,3,17.825
50930,1629.76,-9.8445,0.7963,-0.1121,-3.1152,0.0054,-0.0673,rough,14.0,3,17.794
50940,1630.08,-9.8096,0.7963,-0.1123,-3.1152,0.0046,-0.0674,rough,14.0,3,17.759
50950,1630.40,-9.7703,0.7963,-0.1124,-3.1152,0.0038,-0.0676,rough,14.0,3,17.720
50960,1630.72,-9.7267,0.7963,-0.1126,-3.1151,0.0029,-0.0677,rough,14.0,3,17.676
50970,1631.04,-9.6807,0.7963,-0.1127,-3.1149,0.0027,-0.0678,rough,14.0,3,17.630
50980,1631.36,-9.6335,0.7963,-0.1127,-3.1149,0.0028,-0.0680,rough,14.0,3,17.583
50990,1631.68,-9.5853,0.7963,-0.1128,-3.1149,0.0028,-0.0681,rough,14.0,3,17.535
51000,1632.00,-9.5361,0.7963,-0.1128,-3.1149,0.0028,-0.0683,rough,14.0,3,17.486
51010,1632.32,-9.4864,0.7963,-0.1128,-3.1147,0.0023,-0.0684,rough,14.0,3,17.436
51020,1632.64,-9.4384,0.7963,-0.1127,-3.1147,0.0013,-0.0685,rough,14.0,3,17.388
51030,1632.96,-9.3922,0.7963,-0.1126,-3.1147,0.0004,-0.0687,rough,14.0,3,17.342
51040,1633.28,-9.3479,0.7963,-0.1125,-3.1148,-0.0004,-0.0688,rough,14.0,3,17.298
51050,1633.60,-9.3055,0.7963,-0.1125,-3.1148,-0.0012,-0.0689,rough,14.0,3,17.256
51060,1633.92,-9.2649,0.7962,-0.1124,-3.1148,-0.0020,-0.0690,rough,14.0,3,17.215
51070,1634.24,-9.2263,0.7962,-0.1123,-3.1148,-0.0028,-0.0692,rough,14.0,3,17.177
51080,1634.56,-9.1908,0.7962,-0.1122,-3.1145,-0.0030,-0.0693,rough,14.0,3,17.141
51090,1634.88,-9.1599,0.7962,-0.1120,-3.1146,-0.0030,-0.0695,rough,14.0,3,17.110
51100,1635.20,-9.1340,0.7962,-0.1119,-3.1146,-0.0031,-0.0697,rough,14.0,3,17.085
51110,1635.52,-9.1131,0.7962,-0.1118,-3.1146,-0.0031,-0.0698,rough,14.0,3,17.064
51120,1635.84,-9.0973,0.7962,-0.1117,-3.1147,-0.0031,-0.0700,rough,14.0,3,17.048
51130,1636.16,-9.0864,0.7962,-0.1116,-3.1147,-0.0031,-0.0701,rough,14.0,3,17.037
51140,1636.48,-9.0806,0.7962,-0.1116,-3.1147,-0.0031,-0.0703,rough,14.0,3,17.031
51150,1636.80,-9.0798,0.7962,-0.1116,-3.1147,-0.0031,-0.0704,rough,14.0,3,17.030
51160,1637.12,-9.0840,0.7962,-0.1116,-3.1147,-0.0031,-0.0706,rough,14.0,3,17.035
51170,1637.44,-9.0932,0.7962,-0.1117,-3.1147,-0.0031,-0.0707,rough,14.0,3,17.044
51180,1637.76,-9.1074,0.7962,-0.1118,-3.1146,-0.0031,-0.0709,rough,14.0,3,17.058
51190,1638.08,-9.1266,0.7962,-0.1119,-3.1146,-0.0031,-0.0710,rough,14.0,3,17.077
51200,1638.40,-9.1509,0.7962,-0.1120,-3.1146,-0.0030,-0.0712,rough,14.0,3,17.101
51210,1638.72,-9.1802,0.7962,-0.1121,-3.1146,-0.0030,-0.0713,rough,14.0,3,17.131
51220,1639.04,-9.2143,0.7962,-0.1123,-3.1146,-0.0028,-0.0714,rough,14.0,3,17.165
51230,1639.36,-9.2520,0.7962,-0.1124,-3.1148,-0.0022,-0.0715,rough,14.0,3,17.202
51240,1639.68,-9.2918,0.7957,-0.1125,-3.1148,-0.0017,-0.0629,rough,14.0,3,17.242
51250,1640.00,-9.3335,0.7957,-0.1125,-3.1148,-0.0008,-0.0634,rough,14.0,3,17.284
51260,1640.32,-9.3770,0.7956,-0.1126,-3.1148,0.0000,-0.0635,rough,14.0,3,17.327
51270,1640.64,-9.4224,0.7956,-0.1127,-3.1147,0.0009,-0.0636,rough,14.0,3,17.373
51280,1640.96,-9.4698,0.7956,-0.1128,-3.1147,0.0018,-0.0636,rough,14.0,3,17.420
51290,1641.28,-9.5189,0.7956,-0.1129,-3.1148,0.0026,-0.0637,rough,14.0,3,17.469
51300,1641.60,-9.5682,0.7956,-0.1128,-3.1149,0.0027,-0.0639,rough,14.0,3,17.518
51310,1641.92,-9.6164,0.7956,-0.1128,-3.1149,0.0027,-0.0640,rough,14.0,3,17.566
51320,1642.24,-9.6637,0.7956,-0.1127,-3.1149,0.0026,-0.0642,rough,14.0,3,17.613
51330,1642.56,-9.7098,0.7956,-0.1127,-3.1149,0.0026,-0.0643,rough,14.0,3,17.659
51340,1642.88,-9.7541,0.7956,-0.1125,-3.1152,0.0033,-0.0644,rough,14.0,3,17.704
51350,1643.20,-9.7944,0.7956,-0.1124,-3.1152,0.0042,-0.0645,rough,14.0,3,17.744
51360,1643.52,-9.8303,0.7956,-0.1122,-3.1152,0.0050,-0.0645,rough,14.0,3,17.780
51370,1643.84,-9.8619,0.7956,-0.1121,-3.1152,0.0057,-0.0646,rough,14.0,3,17.811
51380,1644.16,-9.8892,0.7956,-0.1120,-3.1152,0.0063,-0.0647,rough,14.0,3,17.839
51390,1644.48,-9.9124,0.7956,-0.1119,-3.1152,0.0068,-0.0648,rough,14.0,3,17.862
51400,1644.80,-9.9314,0.7956,-0.1118,-3.1152,0.0072,-0.0649,rough,14.0,3,17.881
51410,1645.12,-9.9463,0.7956,-0.1117,-3.1152,0.0075,-0.0650,rough,14.0,3,17.896
51420,1645.44,-9.9569,0.7956,-0.1117,-3.1152,0.0077,-0.0651,rough,14.0,3,17.906
51430,1645.76,-9.9634,0.7956,-0.1117,-3.1152,0.0079,-0.0652,rough,14.0,3,17.913
51440,1646.08,-9.9658,0.7955,-0.1116,-3.1152,0.0079,-0.0652,rough,14.0,3,17.915
51450,1646.40,-9.9639,0.7955,-0.1116,-3.1152,0.0079,-0.0653,rough,14.0,3,17.913
51460,1646.72,-9.9579,0.7955,-0.1117,-3.1152,0.0077,-0.0654,rough,14.0,3,17.907
51470,1647.04,-9.9477,0.7955,-0.1117,-3.1152,0.0075,-0.0655,rough,14.0,3,17.897
51480,1647.36,-9.9334,0.7955,-0.1118,-3.1152,0.0072,-0.0656,rough,14.0,3,17.883
51490,1647.68,-9.9149,0.7955,-0.1119,-3.1152,0.0068,-0.0658,rough,14.0,3,17.864
51500,1648.00,-9.8922,0.7955,-0.1119,-3.1153,0.0064,-0.0659,rough,14.0,3,17.842
51510,1648.32,-9.8653,0.7955,-0.1121,-3.1153,0.0058,-0.0660,rough,14.0,3,17.815
51520,1648.64,-9.8342,0.7955,-0.1122,-3.1152,0.0051,-0.0661,rough,14.0,3,17.784
51530,1648.96,-9.7987,0.7955,-0.1123,-3.1152,0.0044,-0.0662,rough,14.0,3,17.748
51540,1649.28,-9.7589,0.7955,-0.1125,-3.1152,0.0035,-0.0663,rough,14.0,3,17.709
51550,1649.60,-9.7151,0.7955,-0.1127,-3.1150,0.0027,-0.0664,rough,14.0,3,17.665
51560,1649.92,-9.6693,0.7955,-0.1127,-3.1149,0.0027,-0.0666,rough,14.0,3,17.619
51570,1650.24,-9.6225,0.7955,-0.1128,-3.1149,0.0027,-0.0667,rough,14.0,3,17.572
51580,1650.56,-9.5746,0.7955,-0.1128,-3.1149,0.0027,-0.0669,rough,14.0,3,17.525
51590,1650.88,-9.5257,0.7955,-0.1129,-3.1149,0.0028,-0.0670,rough,14.0,3,17.476
51600,1651.20,-9.4769,0.7955,-0.1128,-3.1147,0.0020,-0.0672,rough,14.0,3,17.427
51610,1651.52,-9.4297,0.7955,-0.1127,-3.1147,0.0011,-0.0673,rough,14.0,3,17.380
51620,1651.84,-9.3845,0.7955,-0.1126,-3.1148,0.0003,-0.0674,rough,14.0,3,17.335
51630,1652.16,-9.3411,0.7955,-0.1126,-3.1148,-0.0006,-0.0675,rough,14.0,3,17.291
51640,1652.48,-9.2996,0.7955,-0.1125,-3.1148,-0.0014,-0.0677,rough,14.0,3,17.250
51650,1652.80,-9.2600,0.7955,-0.1124,-3.1148,-0.0022,-0.0678,rough,14.0,3,17.210
51660,1653.12,-9.2224,0.7955,-0.1123,-3.1147,-0.0028,-0.0679,rough,14.0,3,17.173
51670,1653.44,-9.1882,0.7955,-0.1122,-3.1146,-0.0030,-0.0681,rough,14.0,3,17.139
51680,1653.76,-9.1588,0.7954,-0.1120,-3.1146,-0.0031,-0.0682,rough,14.0,3,17.109
51690,1654.08,-9.1345,0.7954,-0.1119,-3.1146,-0.0031,-0.0684,rough,14.0,3,17.085
51700,1654.40,-9.1151,0.7954,-0.1118,-3.1147,-0.0031,-0.0685,rough,14.0,3,17.066
51710,1654.72,-9.1008,0.7954,-0.1117,-3.1147,-0.0032,-0.0687,rough,14.0,3,17.051
51720,1655.04,-9.0914,0.7954,-0.1117,-3.1147,-0.0032,-0.0688,rough,14.0,3,17.042
51730,1655.36,-9.0871,0.7954,-0.1117,-3.1147,-0.0032,-0.0690,rough,14.0,3,17.038
51740,1655.68,-9.0878,0.7954,-0.1117,-3.1147,-0.0032,-0.0691,rough,14.0,3,17.039
51750,1656.00,-9.0935,0.7954,-0.1117,-3.1147,-0.0032,-0.0693,rough,14.0,3,17.044
51760,1656.32,-9.1043,0.7954,-0.1118,-3.1147,-0.0031,-0.0694,rough,14.0,3,17.055
51770,1656.64,-9.1200,0.7954,-0.1118,-3.1147,-0.0031,-0.0696,rough,14.0,3,17.071
51780,1656.96,-9.1408,0.7954,-0.1119,-3.1146,-0.0031,-0.0697,rough,14.0,3,17.091
51790,1657.28,-9.1666,0.7954,-0.1121,-3.1146,-0.0030,-0.0699,rough,14.0,3,17.117
51800,1657.60,-9.1973,0.7954,-0.1122,-3.1146,-0.0030,-0.0700,rough,14.0,3,17.148
51810,1657.92,-9.2324,0.7954,-0.1123,-3.1148,-0.0027,-0.0701,rough,14.0,3,17.183
51820,1658.24,-9.2701,0.7954,-0.1124,-3.1148,-0.0019,-0.0702,rough,14.0,3,17.221
51830,1658.56,-9.3098,0.7954,-0.1125,-3.1148,-0.0011,-0.0703,rough,14.0,3,17.260
51840,1658.88,-9.3514,0.7954,-0.1126,-3.1148,-0.0003,-0.0703,rough,14.0,3,17.302
51850,1659.20,-9.3948,0.7954,-0.1127,-3.1148,0.0005,-0.0704,rough,14.0,3,17.345
51860,1659.52,-9.4401,0.7954,-0.1127,-3.1147,0.0014,-0.0705,rough,14.0,3,17.390
51870,1659.84,-9.4873,0.7954,-0.1128,-3.1147,0.0023,-0.0706,rough,14.0,3,17.437
51880,1660.16,-9.5361,0.7949,-0.1129,-3.1149,0.0027,-0.0630,rough,14.0,3,17.486
51890,1660.48,-9.5844,0.7949,-0.1128,-3.1149,0.0027,-0.0637,rough,14.0,3,17.534
51900,1660.80,-9.6316,0.7949,-0.1128,-3.1149,0.0027,-0.0639,rough,14.0,3,17.581
51910,1661.12,-9.6778,0.7948,-0.1127,-3.1149,0.0026,-0.0641,rough,14.0,3,17.628
51920,1661.44,-9.7229,0.7948,-0.1127,-3.1150,0.0028,-0.0642,rough,14.0,3,17.673
51930,1661.76,-9.7652,0.7948,-0.1125,-3.1152,0.0036,-0.0643,rough,14.0,3,17.715
51940,1662.08,-9.8033,0.7948,-0.1123,-3.1152,0.0044,-0.0644,rough,14.0,3,17.753
51950,1662.40,-9.8371,0.7948,-0.1122,-3.1152,0.0052,-0.0644,rough,14.0,3,17.787
51960,1662.72,-9.8665,0.7948,-0.1121,-3.1153,0.0058,-0.0645,rough,14.0,3,17.816
51970,1663.04,-9.8917,0.7948,-0.1120,-3.1153,0.0063,-0.0646,rough,14.0,3,17.841
51980,1663.36,-9.9127,0.7948,-0.1119,-3.1153,0.0068,-0.0647,rough,14.0,3,17.862
51990,1663.68,-9.9296,0.7948,-0.1118,-3.1153,0.0071,-0.0648,rough,14.0,3,17.879
52000,1664.00,-9.9423,0.7948,-0.1118,-3.1153,0.0074,-0.0649,rough,14.0,3,17.892
52010,1664.32,-9.9508,0.7948,-0.1117,-3.1153,0.0076,-0.0650,rough,14.0,3,17.900
52020,1664.64,-9.9551,0.7948,-0.1117,-3.1153,0.0077,-0.0651,rough,14.0,3,17.904
52030,1664.96,-9.9553,0.7948,-0.1117,-3.1153,0.0077,-0.0652,rough,14.0,3,17.905
52040,1665.28,-9.9513,0.7948,-0.1117,-3.1153,0.0076,-0.0653,rough,14.0,3,17.901
52050,1665.60,-9.9431,0.7948,-0.1118,-3.1153,0.0074,-0.0654,rough,14.0,3,17.892
52060,1665.92,-9.9308,0.7948,-0.1118,-3.1153,0.0072,-0.0655,rough,14.0,3,17.880
52070,1666.24,-9.9143,0.7948,-0.1119,-3.1153,0.0068,-0.0656,rough,14.0,3,17.864
52080,1666.56,-9.8936,0.7948,-0.1120,-3.1153,0.0064,-0.0657,rough,14.0,3,17.843
52090,1666.88,-9.8688,0.7948,-0.1121,-3.1153,0.0059,-0.0658,rough,14.0,3,17.818
52100,1667.20,-9.8397,0.7948,-0.1122,-3.1153,0.0052,-0.0659,rough,14.0,3,17.789
52110,1667.52,-9.8063,0.7948,-0.1123,-3.1152,0.0045,-0.0660,rough,14.0,3,17.756
52120,1667.84,-9.7686,0.7948,-0.1125,-3.1152,0.0037,-0.0661,rough,14.0,3,17.718
52130,1668.16,-9.7266,0.7948,-0.1127,-3.1151,0.0029,-0.0662,rough,14.0,3,17.676
52140,1668.48,-9.6821,0.7947,-0.1127,-3.1149,0.0027,-0.0663,rough,14.0,3,17.632
52150,1668.80,-9.6365,0.7947,-0.1128,-3.1149,0.0027,-0.0665,rough,14.0,3,17.586
52160,1669.12,-9.5899,0.7947,-0.1128,-3.1149,0.0027,-0.0666,rough,14.0,3,17.540
52170,1669.44,-9.5422,0.7947,-0.1129,-3.1149,0.0028,-0.0668,rough,14.0,3,17.492
52180,1669.76,-9.4939,0.7947,-0.1129,-3.1147,0.0023,-0.0669,rough,14.0,3,17.444
52190,1670.08,-9.4469,0.7947,-0.1128,-3.1148,0.0014,-0.0670,rough,14.0,3,17.397
52200,1670.40,-9.4019,0.7947,-0.1127,-3.1148,0.0006,-0.0672,rough,14.0,3,17.352
52210,1670.72,-9.3587,0.7947,-0.1126,-3.1148,-0.0002,-0.0673,rough,14.0,3,17.309
52220,1671.04,-9.3174,0.7947,-0.1125,-3.1148,-0.0010,-0.0674,rough,14.0,3,17.268
52230,1671.36,-9.2779,0.7947,-0.1125,-3.1148,-0.0018,-0.0675,rough,14.0,3,17.228
52240,1671.68,-9.2404,0.7947,-0.1124,-3.1148,-0.0026,-0.0676,rough,14.0,3,17.191
52250,1672.00,-9.2052,0.7947,-0.1123,-3.1146,-0.0030,-0.0678,rough,14.0,3,17.156
52260,1672.32,-9.1742,0.7947,-0.1121,-3.1146,-0.0031,-0.0679,rough,14.0,3,17.125
52270,1672.64,-9.1482,0.7947,-0.1120,-3.1146,-0.0031,-0.0681,rough,14.0,3,17.099
52280,1672.96,-9.1272,0.7947,-0.1119,-3.1147,-0.0031,-0.0682,rough,14.0,3,17.078
52290,1673.28,-9.1111,0.7947,-0.1118,-3.1147,-0.0031,-0.0684,rough,14.0,3,17.062
52300,1673.60,-9.1001,0.7947,-0.1118,-3.1147,-0.0032,-0.0685,rough,14.0,3,17.051
52310,1673.92,-9.0942,0.7946,-0.1117,-3.1147,-0.0032,-0.0687,rough,14.0,3,17.045
52320,1674.24,-9.0932,0.7946,-0.1117,-3.1147,-0.0032,-0.0688,rough,14.0,3,17.044
52330,1674.56,-9.0972,0.7946,-0.1117,-3.1147,-0.0032,-0.0690,rough,14.0,3,17.048
52340,1674.88,-9.1063,0.7946,-0.1118,-3.1147,-0.0031,-0.0691,rough,14.0,3,17.057
52350,1675.20,-9.1204,0.7946,-0.1119,-3.1147,-0.0031,-0.0693,rough,14.0,3,17.071
52360,1675.52,-9.1395,0.7946,-0.1120,-3.1147,-0.0031,-0.0694,rough,14.0,3,17.090
52370,1675.84,-9.1636,0.7946,-0.1121,-3.1146,-0.0030,-0.0696,rough,14.0,3,17.114
52380,1676.16,-9.1926,0.7946,-0.1122,-3.1146,-0.0030,-0.0697,rough,14.0,3,17.143
52390,1676.48,-9.2263,0.7946,-0.1123,-3.1148,-0.0027,-0.0698,rough,14.0,3,17.177
52400,1676.80,-9.2627,0.7946,-0.1124,-3.1148,-0.0021,-0.0699,rough,14.0,3,17.213
52410,1677.12,-9.3012,0.7946,-0.1125,-3.1148,-0.0013,-0.0700,rough,14.0,3,17.252
52420,1677.44,-9.3415,0.7946,-0.1126,-3.1148,-0.0005,-0.0701,rough,14.0,3,17.292
52430,1677.76,-9.3837,0.7946,-0.1126,-3.1148,0.0003,-0.0701,rough,14.0,3,17.334
52440,1678.08,-9.4278,0.7946,-0.1127,-3.1148,0.0012,-0.0702,rough,14.0,3,17.378
52450,1678.40,-9.4737,0.7946,-0.1128,-3.1147,0.0020,-0.0703,rough,14.0,3,17.424
52460,1678.72,-9.5215,0.7946,-0.1129,-3.1149,0.0028,-0.0704,rough,14.0,3,17.472
